3666,1835,1834
3667,1835,1836
3668,1836,1835
3669,1836,1837
3670,1837,1836
3671,1837,1838
3672,1838,1837
3673,1838,1839
3674,1839,1838
3675,1839,1840
3676,1840,1839
3677,1840,1841
3678,1841,1840
3679,1841,1028
3680,1842,1843
3681,1843,1842
3682,1843,1844
3683,1844,1843
3684,1844,1845
3685,1845,1844
3686,1845,1846
3687,1846,1845
3688,1846,1847
3689,1847,1846
3690,1847,1848
3691,1848,1847
3692,1848,1849
3693,1849,1848
3694,1849,1850
3695,1850,1849
3696,1850,1851
3697,1851,1850
3698,1851,1852
3699,1852,1851
3700,1852,1853
3701,1853,1852
3702,1853,1854
3703,1854,1853
3704,1854,1855
3705,1855,1854
3706,1855,1856
3707,1856,1855
3708,1856,1857
3709,1857,1856
3710,1857,1858
3711,1858,1857
3712,1858,1859
3713,1859,1858
3714,1859,1860
3715,1860,1859
3716,1860,1861
3717,1861,1860
3718,1861,1862
3719,1862,1861
3720,1862,1863
3721,1863,1862
3722,1863,1864
3723,1864,1863
3724,1864,1865
3725,1865,1864
3726,1865,1866
3727,1866,1865
3728,1866,1867
3729,1867,1866
3730,1867,1868
3731,1868,1867
3732,1868,1869
3733,1869,1868
3734,1869,1870
3735,1870,1869
3736,1870,1871
3737,1871,1870
3738,1871,1872
3739,1872,1871
3740,1872,1873
3741,1873,1872
3742,1873,1874
3743,1874,1873
3744,1874,1875
3745,1875,1874
3746,1875,1876
3747,1876,1875
3748,1876,1877
3749,1877,1876
3750,1877,1878
3751,1878,1877
3752,1878,1879
3753,1879,1878
3754,1879,1880
3755,1880,1879
3756,1880,1881
3757,1881,1880
3758,1881,1882
3759,1882,1881
3760,1882,1883
3761,1883,1882
3762,1883,1884
3763,1884,1883
3764,1884,1885
3765,1885,1884
3766,1885,1886
3767,1886,1885
3768,1886,1887
3769,1887,1886
3770,1887,1888
3771,1888,1887
3772,1888,1889
3773,1889,1888
3774,1889,1890
3775,1890,1889
3776,1890,1891
3777,1891,1890
3778,1891,1892
3779,1892,1891
3780,1892,1893
3781,1893,1892
3782,1893,1894
3783,1894,1893
3784,1894,1895
3785,1895,1894
3786,1895,1896
3787,1896,1895
3788,1896,1897
3789,1897,1896
3790,1897,1898
3791,1898,1897
3792,1898,1899
3793,1899,1898
3794,1899,1900
3795,1900,1899
3796,1900,1901
3797,1901,1900
3798,1901,1902
3799,1902,1901
3800,1902,1903
3801,1903,1902
3802,1903,1904
3803,1904,1903
3804,1904,1905
3805,1905,1904
3806,1905,1906
3807,1906,1905
3808,1906,1907
3809,1907,1906
3810,1907,1908
3811,1908,1907
3812,1908,1909
3813,1909,1908
3814,1909,1910
3815,1910,1909
3816,1910,1911
3817,1911,1910
3818,1911,1912
3819,1912,1911
3820,1912,1913
3821,1913,1912
3822,1913,1914
3823,1914,1913
3824,1914,1915
3825,1915,1914
3826,1915,1916
3827,1916,1915
3828,1916,1917
3829,1917,1916
3830,1917,1918
3831,1918,1917
3832,1918,1919
3833,1919,1918
3834,1919,1920
3835,1920,1919
3836,1920,1921
3837,1921,1920
3838,1921,1922
3839,1922,1921
3840,1922,1923
3841,1923,1922
3842,1923,1924
3843,1924,1923
3844,1924,1925
3845,1925,1924
3846,1925,1926
3847,1926,1925
3848,1926,1927
3849,1927,1926
3850,1927,1928
3851,1928,1927
3852,1928,1929
3853,1929,1928
3854,1929,1930
3855,1930,1929
3856,1930,1931
3857,1931,1930
3858,1931,1932
3859,1932,1931
3860,1932,1933
3861,1933,1932
3862,1933,1934
3863,1934,1933
3864,1934,1935
3865,1935,1934
3866,1935,1936
3867,1936,1935
3868,1936,1937
3869,1937,1936
3870,1937,1938
3871,1938,1937
3872,1938,1939
3873,1939,1938
3874,1940,1941
3875,1941,1940
3876,1941,1942
3877,1942,1941
3878,1942,1943
3879,1943,1942
3880,1943,1944
3881,1944,1943
3882,1944,1945
3883,1945,1944
3884,1945,1946
3885,1946,1945
3886,1946,1947
3887,1947,1946
3888,1947,1948
3889,1948,1947
3890,1948,1949
3891,1949,1948
3892,1949,1950
3893,1950,1949
3894,1950,1951
3895,1951,1950
3896,1951,1952
3897,1952,1951
3898,1952,1953
3899,1953,1952
3900,1953,1954
3901,1954,1953
3902,1955,1956
3903,1956,1955
3904,1956,1957
3905,1957,1956
3906,1957,1958
3907,1958,1957
3908,1958,1959
3909,1959,1958
