3668,1826,1827
3669,1827,1826
3670,1827,1828
3671,1828,1827
3672,1828,1829
3673,1829,1828
3674,1829,1830
3675,1830,1829
3676,1830,1831
3677,1831,1830
3678,1831,1832
3679,1832,1831
3680,1832,1833
3681,1833,1832
3682,1833,1834
3683,1834,1833
3684,1834,1835
3685,1835,1834
3686,1835,1836
3687,1836,1835
3688,1836,1837
3689,1837,1836
3690,1837,1838
3691,1838,1837
3692,1838,1839
3693,1839,1838
3694,1839,1840
3695,1840,1839
3696,1840,1841
3697,1841,1840
3698,1841,1842
3699,1842,1841
3700,1842,1843
3701,1843,1842
3702,1843,1844
3703,1844,1843
3704,1844,1845
3705,1845,1844
3706,1845,1846
3707,1846,1845
3708,1846,1847
3709,1847,1846
3710,1847,1848
3711,1848,1847
3712,1848,1849
3713,1849,1848
3714,1849,1850
3715,1850,1849
3716,1850,1851
3717,1851,1850
3718,1851,1852
3719,1852,1851
3720,1852,1853
3721,1853,1852
3722,1853,1854
3723,1854,1853
3724,1854,1855
3725,1855,1854
3726,1855,1856
3727,1856,1855
3728,1856,1857
3729,1857,1856
3730,1857,1858
3731,1858,1857
3732,1858,1859
3733,1859,1858
3734,1859,1860
3735,1860,1859
3736,1860,1861
3737,1861,1860
3738,1861,1862
3739,1862,1861
3740,1862,1863
3741,1863,1862
3742,1863,1864
3743,1864,1863
3744,1864,1865
3745,1865,1864
3746,1865,1866
3747,1866,1865
3748,1866,1867
3749,1867,1866
3750,1867,1868
3751,1868,1867
3752,1868,1869
3753,1869,1868
3754,1869,1870
3755,1870,1869
3756,1870,1871
3757,1871,1870
3758,1871,1872
3759,1872,1871
3760,1872,1873
3761,1873,1872
3762,1873,1874
3763,1874,1873
3764,1874,1875
3765,1875,1874
3766,1875,1876
3767,1876,1875
3768,1876,1877
3769,1877,1876
3770,1877,1878
3771,1878,1877
3772,1878,1879
3773,1879,1878
3774,1879,1880
3775,1880,1879
3776,1880,1881
3777,1881,1880
3778,1881,1882
3779,1882,1881
3780,1882,1883
3781,1883,1882
3782,1883,1884
3783,1884,1883
3784,1884,1885
3785,1885,1884
3786,1885,1886
3787,1886,1885
3788,1886,1887
3789,1887,1886
3790,1887,1888
3791,1888,1887
3792,1888,1889
3793,1889,1888
3794,1889,1890
3795,1890,1889
3796,1890,1891
3797,1891,1890
3798,1891,1892
3799,1892,1891
3800,1892,1893
3801,1893,1892
3802,1893,1894
3803,1894,1893
3804,1894,1895
3805,1895,1894
3806,1895,1896
3807,1896,1895
3808,1896,1897
3809,1897,1896
3810,1897,1898
3811,1898,1897
3812,1898,1899
3813,1899,1898
3814,1899,1900
3815,1900,1899
3816,1900,1901
3817,1901,1900
3818,1901,1902
3819,1902,1901
3820,1902,1903
3821,1903,1902
3822,1903,1904
3823,1904,1903
3824,1904,1905
3825,1905,1904
3826,1905,1906
3827,1906,1905
3828,1906,1907
3829,1907,1906
3830,1907,1908
3831,1908,1907
3832,1908,1909
3833,1909,1908
3834,1909,1910
3835,1910,1909
3836,1910,2465
3837,1911,1228
3838,1911,1912
3839,1912,1911
3840,1912,1913
3841,1913,1912
3842,1913,1914
3843,1914,1913
3844,1914,1915
3845,1915,1914
3846,1915,1916
3847,1916,1915
3848,1916,1917
3849,1917,1916
3850,1917,1918
3851,1918,1917
3852,1918,1919
3853,1919,1918
3854,1919,1920
3855,1920,1919
3856,1920,1921
3857,1921,1920
3858,1921,1922
3859,1922,1921
3860,1922,1923
3861,1923,1922
3862,1923,1924
3863,1924,1923
3864,1924,1925
3865,1925,1924
3866,1925,1926
3867,1926,1925
3868,1926,1927
3869,1927,1926
3870,1927,1928
3871,1928,1927
3872,1928,1929
3873,1929,1928
3874,1929,1930
3875,1930,1929
3876,1930,1931
3877,1931,1930
3878,1931,1932
3879,1932,1931
3880,1932,1933
3881,1933,1932
3882,1933,1934
3883,1934,1933
3884,1934,1935
3885,1935,1934
3886,1935,1936
3887,1936,1935
3888,1936,1937
3889,1937,1936
3890,1937,1938
3891,1938,1937
3892,1938,1939
3893,1939,1938
3894,1939,1940
3895,1940,1939
3896,1940,1941
3897,1941,1940
3898,1941,1942
3899,1942,1941
3900,1942,1943
3901,1943,1942
3902,1943,1944
3903,1944,1943
3904,1944,1945
3905,1945,1944
3906,1945,1946
3907,1946,1945
3908,1946,1947
3909,1947,1946
3910,1947,1948
3911,1948,1947
3912,1948,1949
3913,1949,1948
3914,1949,1950
3915,1950,1949
3916,1950,1951
3917,1951,1950
3918,1951,1952
3919,1952,1951
3920,1952,1953
3921,1953,1952
3922,1953,1954
3923,1954,1953
3924,1954,1955
3925,1955,1954
3926,1955,1956
3927,1956,1955
3928,1956,1957
3929,1957,1956
3930,1957,1958
3931,1958,1957
3932,1958,1959
3933,1959,1958
3934,1959,1960
3935,1960,1959
3936,1960,1961
3937,1961,1960
3938,1961,1962
3939,1962,1961
3940,1962,1963
3941,1963,1962
3942,1963,1964
3943,1964,1963
3944,1964,1965
3945,1965,1964
3946,1965,1966
3947,1966,1965
3948,1966,1967
3949,1967,1966
3950,1967,1968
3951,1968,1967
3952,1968,1969
3953,1969,1968
3954,1969,1970
3955,1970,1969
3956,1970,1971
3957,1971,1970
3958,1971,1972
3959,1971,2470
3960,1972,1971
3961,1972,1973
3962,1973,1972
3963,1973,1974
3964,1974,1973
3965,1974,1975
3966,1975,1974
3967,1975,1976
3968,1975,2468
3969,1976,1975
3970,1976,1977
3971,1977,1976
3972,1977,1978
3973,1978,1977
3974,1978,1979
3975,1979,1978
3976,1979,1980
3977,1980,1979
3978,1980,1981
3979,1981,1980
3980,1981,1982
3981,1982,1981
3982,1982,1983
3983,1983,1982
3984,1983,1984
3985,1984,1983
3986,1984,1985
3987,1985,1984
3988,1985,1986
3989,1986,1985
3990,1986,1987
3991,1987,1986
3992,1987,1988
3993,1988,1987
3994,1988,1989
3995,1989,1988
3996,1989,1990
3997,1990,1989
3998,1990,1991
3999,1991,1990
4000,1991,1992
4001,1992,1991
4002,1992,1993
4003,1993,1992
4004,1993,1994
4005,1994,1993
4006,1994,1995
4007,1995,1994
4008,1995,1996
4009,1996,1995
4010,1996,1997
4011,1997,1996
4012,1997,1998
4013,1998,1997
4014,1998,1999
4015,1999,1998
4016,1999,2000
4017,2000,1999
4018,2000,2001
4019,2001,2000
4020,2001,2002
4021,2002,2001
4022,2002,2003
4023,2003,2002
4024,2003,2004
4025,2004,2003
4026,2004,2005
4027,2005,2004
4028,2005,2006
4029,2006,2005
4030,2006,2007
4031,2007,2006
4032,2007,2008
4033,2008,2007
4034,2008,2009
4035,2009,2008
4036,2009,2010
4037,2010,2009
4038,2010,2011
4039,2011,2010
4040,2011,2012
4041,2012,2011
4042,2012,2013
4043,2013,2012
4044,2013,2014
4045,2013,2898
4046,2014,2013
4047,2014,2015
4048,2015,2014
4049,2015,2016
4050,2015,2471
4051,2016,2015
4052,2016,2017
4053,2017,2016
4054,2017,2018
4055,2018,2017
4056,2018,2019
4057,2019,2018
4058,2019,2020
4059,2020,2019
4060,2020,2021
4061,2021,2020
4062,2021,2022
4063,2022,2021
4064,2022,2023
4065,2023,2022
4066,2023,2024
4067,2024,2023
4068,2024,2025
4069,2025,2024
4070,2025,2026
4071,2026,2025
4072,2026,2027
4073,2027,2026
4074,2027,2028
4075,2028,2027
4076,2028,2029
4077,2029,2028
4078,2029,2030
4079,2030,2029
4080,2030,2031
4081,2031,2030
4082,2031,2032
4083,2032,2031
4084,2032,2033
4085,2033,2032
4086,2033,2034
4087,2034,2033
4088,2034,2035
4089,2035,2034
4090,2035,2036
4091,2036,2035
4092,2036,2037
4093,2037,2036
4094,2037,2038
4095,2038,2037
4096,2038,2039
4097,2039,2038
4098,2039,2040
4099,2040,2039
4100,2040,2041
4101,2041,2040
4102,2041,2042
4103,2042,2041
4104,2042,2043
4105,2043,2042
4106,2043,2044
4107,2044,2043
4108,2044,2045
4109,2045,2044
4110,2045,2046
4111,2046,2045
4112,2046,2047
4113,2047,2046
4114,2047,2048
4115,2048,2047
4116,2048,2049
4117,2049,2048
4118,2049,2050
4119,2050,2049
4120,2050,2051
4121,2051,2050
4122,2051,2052
4123,2052,2051
4124,2052,2053
4125,2053,2052
4126,2053,2054
4127,2054,2053
4128,2054,2055
4129,2055,2054
4130,2055,2056
4131,2056,2055
4132,2056,2057
4133,2057,2056
4134,2057,2058
4135,2058,2057
4136,2058,2059
4137,2059,2058
4138,2059,2060
4139,2060,2059
4140,2060,2061
4141,2061,2060
4142,2061,2062
4143,2062,2061
4144,2062,2063
4145,2063,2062
4146,2063,2064
4147,2064,2063
4148,2064,2065
4149,2065,2064
4150,2065,2066
4151,2066,2065
4152,2066,2067
4153,2067,2066
4154,2067,2068
4155,2068,2067
4156,2068,2069
4157,2069,2068
4158,2069,2070
4159,2070,2069
4160,2070,2071
4161,2071,2070
4162,2071,2072
4163,2072,2071
4164,2072,2073
4165,2073,2072
4166,2073,2074
4167,2074,2073
4168,2074,2075
4169,2075,2074
4170,2075,2076
4171,2076,2075
4172,2076,2077
4173,2077,2076
4174,2077,2078
4175,2078,2077
4176,2078,2079
4177,2079,2078
4178,2079,2080
4179,2080,2079
4180,2080,2081
4181,2081,2080
4182,2081,2082
4183,2082,2081
4184,2082,2083
4185,2083,2082
4186,2083,2084
4187,2084,2083
4188,2084,2085
4189,2085,2084
4190,2085,2086
4191,2086,2085
4192,2086,2087
4193,2087,2086
4194,2087,2088
4195,2088,2087
4196,2088,2089
4197,2089,2088
4198,2089,2090
4199,2090,2089
4200,2090,2091
4201,2091,2090
4202,2091,2092
4203,2092,2091
4204,2092,2093
4205,2093,2092
4206,2093,2094
4207,2094,2093
4208,2094,2095
4209,2095,2094
4210,2095,2096
4211,2096,2095
4212,2096,2097
4213,2097,2096
4214,2097,2098
4215,2098,2097
4216,2098,2099
4217,2099,2098
4218,2099,2100
4219,2100,2099
4220,2100,2101
4221,2101,2100
4222,2101,2102
4223,2102,2101
4224,2102,2103
4225,2103,2102
4226,2103,2104
4227,2104,2103
4228,2104,2105
4229,2105,2104
4230,2105,2106
4231,2106,2105
4232,2106,2107
4233,2107,2106
4234,2107,2108
4235,2108,2107
4236,2108,2109
4237,2109,2108
4238,2109,2110
4239,2110,2109
4240,2110,2111
4241,2111,2110
4242,2111,2112
4243,2112,2111
4244,2112,2113
4245,2113,2112
4246,2113,2114
4247,2114,2113
4248,2114,2115
4249,2115,2114
4250,2115,2116
4251,2116,2115
4252,2116,2117
4253,2117,2116
4254,2117,2118
4255,2118,2117
4256,2118,2119
4257,2119,2118
4258,2119,2120
4259,2120,2119
4260,2120,2121
4261,2121,2120
4262,2121,2122
4263,2122,2121
4264,2122,2123
4265,2123,2122
4266,2123,2124
4267,2124,2123
4268,2124,2125
4269,2125,2124
4270,2125,2126
4271,2126,2125
4272,2126,2127
4273,2127,2126
4274,2127,2128
4275,2128,2127
4276,2128,2129
4277,2129,2128
4278,2129,2130
4279,2130,2129
4280,2130,2131
4281,2131,2130
4282,2131,2132
4283,2132,2131
4284,2132,2133
4285,2133,2132
4286,2133,2134
4287,2134,2133
4288,2134,2135
4289,2135,2134
4290,2135,2136
4291,2136,2135
4292,2136,2137
4293,2137,2136
4294,2137,2138
4295,2138,2137
4296,2138,2139
4297,2139,2138
4298,2139,2140
4299,2140,2139
4300,2140,2141
4301,2141,2140
4302,2141,2142
4303,2142,2141
4304,2142,2143
4305,2143,2142
4306,2143,2144
4307,2144,2143
4308,2144,2145
4309,2145,2144
4310,2145,2146
4311,2146,2145
4312,2146,2147
4313,2147,2146
4314,2147,2148
4315,2148,2147
4316,2148,2149
4317,2149,2148
4318,2149,2150
4319,2150,2149
4320,2150,2151
4321,2151,2150
4322,2151,2152
4323,2152,2151
4324,2152,2153
4325,2153,2152
4326,2153,2154
4327,2154,2153
4328,2154,2155
4329,2155,2154
4330,2155,2156
4331,2156,2155
4332,2156,2157
4333,2157,2156
4334,2157,2158
4335,2158,2157
4336,2158,2159
4337,2159,2158
4338,2159,2160
4339,2160,2159
4340,2160,2161
4341,2161,2160
4342,2161,2162
4343,2162,2161
4344,2162,2163
4345,2163,2162
4346,2163,2164
4347,2164,2163
4348,2164,2165
4349,2165,2164
4350,2165,2166
4351,2166,2165
4352,2166,2167
4353,2167,2166
4354,2167,2168
4355,2168,2167
4356,2168,2169
4357,2169,2168
4358,2169,2170
4359,2170,2169
4360,2170,2171
4361,2171,2170
4362,2172,498
4363,2172,2173
4364,2173,2172
4365,2173,2174
4366,2174,2173
4367,2174,2175
4368,2175,2174
4369,2175,2176
4370,2176,2175
4371,2176,2177
4372,2177,2176
4373,2177,2178
4374,2178,2177
4375,2178,2179
4376,2179,2178
4377,2179,2180
4378,2180,2179
4379,2180,2181
4380,2181,2180
4381,2181,2182
4382,2182,2181
4383,2182,2183
4384,2183,2182
4385,2183,2184
4386,2184,2183
4387,2184,2185
4388,2184,3814
4389,2185,2184
4390,2185,2186
4391,2186,2185
4392,2186,2187
4393,2187,2186
4394,2187,2188
4395,2188,2187
4396,2188,2189
4397,2189,2188
4398,2189,2190
4399,2190,2189
4400,2190,2191
4401,2191,2190
4402,2191,2192
4403,2192,2191
4404,2192,2193
4405,2193,2192
4406,2193,2194
4407,2194,2193
4408,2194,2195
4409,2195,2194
4410,2195,2196
4411,2196,2195
4412,2196,2197
4413,2197,2196
4414,2197,2198
4415,2198,2197
4416,2198,2199
4417,2199,2198
4418,2199,2200
4419,2200,2199
4420,2200,2201
4421,2201,2200
4422,2201,2202
4423,2202,2201
4424,2202,2203
4425,2203,2202
4426,2203,2204
4427,2204,2203
4428,2204,2205
4429,2205,2204
4430,2205,2206
4431,2206,2205
4432,2206,2207
4433,2207,2206
4434,2207,2208
4435,2208,2207
4436,2208,2209
4437,2209,2208
4438,2209,2210
4439,2210,2209
4440,2210,2211
4441,2211,2210
4442,2211,2212
4443,2212,2211
4444,2212,2213
4445,2213,2212
4446,2213,2214
4447,2214,2213
4448,2214,2215
4449,2215,2214
4450,2215,2216
4451,2216,2215
4452,2216,2217
4453,2217,2216
4454,2217,2218
4455,2218,2217
4456,2218,2219
4457,2219,2218
4458,2219,2220
4459,2220,2219
4460,2220,2221
4461,2221,2220
4462,2221,2222
4463,2222,2221
4464,2222,2223
4465,2223,2222
4466,2223,2224
4467,2224,2223
4468,2224,2225
4469,2225,2224
4470,2225,2226
4471,2226,2225
4472,2226,2227
4473,2227,2226
4474,2227,2228
4475,2228,2227
4476,2228,2229
4477,2229,2228
4478,2229,2230
4479,2230,2229
4480,2230,2231
4481,2231,2230
4482,2231,2232
4483,2232,2231
4484,2232,2233
4485,2233,2232
4486,2233,2234
4487,2234,2233
4488,2234,2235
4489,2235,2234
4490,2235,2236
4491,2236,2235
4492,2236,2237
4493,2237,2236
4494,2237,2238
4495,2238,2237
4496,2238,2239
4497,2239,2238
4498,2239,2240
4499,2240,2239
4500,2240,2241
4501,2241,2240
4502,2241,2242
4503,2242,2241
4504,2242,2243
4505,2243,2242
4506,2243,2244
4507,2244,2243
4508,2244,2245
4509,2245,2244
4510,2245,2246
4511,2246,2245
4512,2246,2247
4513,2247,2246
4514,2247,2248
4515,2248,2247
4516,2248,2249
4517,2249,2248
4518,2249,2250
4519,2250,2249
4520,2250,2251
4521,2251,2250
4522,2251,2252
4523,2252,2251
4524,2252,2253
4525,2253,2252
4526,2253,2254
4527,2254,2253
4528,2254,2255
4529,2255,2254
4530,2255,2256
4531,2256,2255
4532,2256,2257
4533,2257,2256
4534,2257,2258
4535,2258,2257
4536,2258,2259
4537,2259,2258
4538,2259,2260
4539,2260,2259
4540,2260,2261
4541,2261,2260
4542,2261,2262
4543,2262,2261
4544,2262,2263
4545,2263,2262
4546,2263,2264
4547,2264,2263
4548,2264,2265
4549,2265,2264
4550,2265,2266
4551,2266,2265
4552,2266,2267
4553,2267,2266
4554,2267,2268
4555,2268,2267
4556,2268,2269
4557,2269,2268
4558,2269,2270
4559,2270,2269
4560,2270,2271
4561,2271,2270
4562,2271,2272
4563,2272,2271
4564,2272,2273
4565,2273,2272
4566,2273,2274
4567,2274,2273
4568,2274,2275
4569,2275,2274
4570,2275,2276
4571,2276,2275
4572,2276,2277
4573,2277,2276
4574,2277,2278
4575,2278,2277
4576,2278,2279
4577,2279,2278
4578,2279,2280
4579,2280,2279
4580,2280,2281
4581,2281,2280
4582,2281,2282
4583,2282,2281
4584,2282,2283
4585,2283,2282
4586,2283,2284
4587,2284,2283
4588,2284,2285
4589,2285,2284
4590,2285,2286
4591,2286,2285
4592,2286,2287
4593,2287,2286
4594,2287,2288
4595,2288,2287
4596,2288,2289
4597,2289,2288
4598,2289,2290
4599,2290,2289
4600,2290,2291
4601,2291,2290
4602,2291,2292
4603,2292,2291
4604,2292,2293
4605,2293,2292
4606,2293,2294
4607,2294,2293
4608,2294,2295
4609,2295,2294
4610,2295,2296
4611,2296,2295
4612,2296,2297
4613,2297,2296
4614,2297,2298
4615,2298,2297
4616,2298,2299
4617,2299,2298
4618,2299,2300
4619,2300,2299
4620,2300,2301
4621,2301,2300
4622,2301,2302
4623,2302,2301
4624,2302,2303
4625,2303,2302
4626,2303,2304
4627,2304,2303
4628,2304,2305
4629,2305,2304
4630,2305,2306
4631,2306,2305
4632,2306,2307
4633,2307,2306
4634,2307,2308
4635,2308,2307
4636,2308,2309
4637,2309,2308
4638,2309,2310
4639,2310,2309
4640,2310,2311
4641,2311,2310
4642,2311,2312
4643,2312,2311
4644,2312,2313
4645,2313,2312
4646,2313,2314
4647,2314,2313
4648,2314,2315
4649,2315,2314
4650,2315,2316
4651,2316,2315
4652,2316,2317
4653,2317,2316
4654,2317,2318
4655,2318,2317
4656,2318,2319
4657,2319,2318
4658,2319,2320
4659,2320,2319
4660,2320,2321
4661,2321,2320
4662,2321,2322
4663,2322,2321
4664,2322,2323
4665,2323,2322
4666,2323,2324
4667,2324,2323
4668,2324,2325
4669,2325,2324
4670,2325,2326
4671,2326,2325
4672,2326,2327
4673,2327,2326
4674,2327,2328
4675,2328,2327
4676,2328,2329
4677,2329,2328
4678,2329,2330
4679,2330,2329
4680,2330,2331
4681,2331,2330
4682,2331,2332
4683,2332,2331
4684,2332,2333
4685,2333,2332
4686,2333,2334
4687,2334,2333
4688,2334,2335
4689,2335,2334
4690,2335,2336
4691,2336,2335
4692,2336,2337
4693,2337,2336
4694,2337,2338
4695,2338,2337
4696,2338,2339
4697,2339,2338
4698,2339,2340
4699,2340,2339
4700,2340,2341
4701,2341,2340
4702,2341,2342
4703,2342,2341
4704,2342,2343
4705,2343,2342
4706,2343,2344
4707,2344,2343
4708,2344,2345
4709,2345,2344
4710,2345,2346
4711,2346,2345
4712,2346,2347
4713,2347,2346
4714,2347,2348
4715,2348,2347
4716,2348,2349
4717,2349,2348
4718,2349,2350
4719,2350,2349
4720,2350,2351
4721,2351,2350
4722,2351,2352
4723,2352,2351
4724,2352,2353
4725,2353,2352
4726,2353,2354
4727,2354,2353
4728,2354,2355
4729,2355,2354
4730,2355,2356
4731,2356,2355
4732,2356,2357
4733,2357,2356
4734,2357,2358
4735,2358,2357
4736,2358,2359
4737,2359,2358
4738,2359,2360
4739,2360,2359
4740,2360,2361
4741,2361,2360
4742,2361,2362
4743,2362,2361
4744,2362,2363
4745,2363,2362
4746,2363,2364
4747,2364,2363
4748,2364,2365
4749,2365,2364
4750,2365,2366
4751,2366,2365
4752,2366,2367
4753,2367,2366
4754,2367,2368
4755,2368,2367
4756,2368,2369
4757,2369,2368
4758,2369,2370
4759,2370,2369
4760,2370,2371
4761,2371,2370
4762,2371,2372
4763,2372,2371
4764,2372,2373
4765,2373,2372
4766,2373,2374
4767,2374,2373
4768,2374,2375
4769,2375,2374
4770,2375,2376
4771,2376,2375
4772,2376,2377
4773,2377,2376
4774,2377,2378
4775,2378,2377
4776,2378,2379
4777,2379,2378
4778,2379,2380
4779,2380,2379
4780,2380,2381
4781,2381,2380
4782,2381,2382
4783,2382,2381
4784,2382,2383
4785,2383,2382
4786,2383,2384
4787,2384,2383
4788,2384,2385
4789,2385,2384
4790,2385,2386
4791,2386,2385
4792,2386,2387
4793,2387,2386
4794,2387,2388
4795,2388,2387
4796,2388,2389
4797,2389,2388
4798,2389,2390
4799,2390,2389
4800,2390,2391
4801,2391,2390
4802,2391,2392
4803,2392,2391
4804,2392,2393
4805,2393,2392
4806,2393,2394
4807,2394,2393
4808,2394,2395
4809,2395,2394
4810,2395,2396
4811,2396,2395
4812,2396,2397
4813,2397,2396
4814,2397,2398
4815,2398,2397
4816,2398,2399
4817,2399,2398
4818,2399,2400
4819,2400,2399
4820,2400,2401
4821,2401,2400
4822,2401,2402
4823,2402,2401
4824,2402,2403
4825,2403,2402
4826,2403,2404
4827,2404,2403
4828,2404,2405
4829,2405,2404
4830,2405,2406
4831,2406,2405
4832,2406,2407
4833,2407,2406
4834,2407,2408
4835,2408,2407
4836,2408,2409
4837,2409,2408
4838,2409,2410
4839,2410,2409
4840,2410,2411
4841,2411,2410
4842,2411,2412
4843,2412,2411
4844,2412,2413
4845,2413,2412
4846,2413,2414
4847,2414,2413
4848,2414,2415
4849,2415,2414
4850,2415,2416
4851,2416,2415
4852,2416,2417
4853,2417,2416
4854,2417,2418
4855,2418,2417
4856,2418,2419
4857,2419,2418
4858,2419,2420
4859,2420,2419
4860,2420,2421
4861,2421,2420
4862,2421,2422
4863,2422,2421
4864,2422,1227
4865,2423,2424
4866,2424,2423
4867,2424,0
4868,2425,842
4869,2425,2426
4870,2426,2425
4871,2426,2427
4872,2427,2426
4873,2427,841
4874,2428,2429
4875,2429,2428
4876,2429,2430
4877,2430,2429
4878,2431,2432
4879,2432,2431
4880,2432,2433
4881,2433,2432
4882,2433,2434
4883,2434,2433
4884,2434,2435
4885,2435,2434
4886,2435,2436
4887,2436,2435
4888,2436,2437
4889,2437,2436
4890,2437,2438
4891,2438,2437
4892,2438,2439
4893,2439,2438
4894,2439,2440
4895,2440,2439
4896,2440,2441
4897,2441,2440
4898,2441,2442
4899,2442,2441
4900,2442,2443
4901,2443,2442
4902,2443,2444
4903,2444,2443
4904,2444,2445
4905,2445,2444
4906,2445,2446
4907,2446,2445
4908,2446,2447
4909,2447,2446
4910,2447,2448
4911,2448,2447
4912,2448,2449
4913,2449,2448
4914,2449,2450
4915,2450,2449
4916,2450,2451
4917,2451,2450
4918,2451,1649
4919,2452,1721
4920,2452,2453
4921,2453,2452
4922,2453,2454
4923,2454,2453
4924,2454,2455
4925,2455,2454
4926,2455,2456
4927,2456,2455
4928,2456,2457
4929,2457,2456
4930,2457,2458
4931,2458,2457
4932,2458,2459
4933,2459,2458
4934,2459,2460
4935,2460,2459
4936,2460,2461
4937,2461,2460
4938,2461,2462
4939,2462,2461
4940,2462,2463
4941,2463,2462
4942,2463,2464
4943,2464,2463
4944,2465,1910
4945,2465,2466
4946,2466,2465
4947,2466,2467
4948,2467,2466
4949,2468,1975
4950,2468,2469
4951,2469,2468
4952,2469,2470
4953,2470,2469
4954,2470,1971
4955,2471,2015
4956,2471,2472
4957,2472,2471
4958,2472,2473
4959,2473,2472
4960,2473,2474
4961,2474,2473
4962,2474,2475
4963,2475,2474
4964,2475,2476
4965,2476,2475
4966,2476,2477
4967,2477,2476
4968,2477,2478
4969,2478,2477
4970,2478,2479
4971,2479,2478
4972,2479,2480
4973,2480,2479
4974,2480,2481
4975,2481,2480
4976,2481,2482
4977,2482,2481
4978,2482,2483
4979,2483,2482
4980,2483,2484
4981,2484,2483
4982,2484,2485
4983,2485,2484
4984,2485,2486
4985,2486,2485
4986,2486,2487
4987,2487,2486
4988,2487,2488
4989,2488,2487
4990,2488,2489
4991,2489,2488
4992,2489,2490
4993,2490,2489
4994,2490,2491
4995,2491,2490
4996,2491,2492
4997,2492,2491
4998,2492,2493
4999,2493,2492
5000,2493,2494
5001,2494,2493
5002,2494,2495
5003,2495,2494
5004,2495,2496
5005,2496,2495
5006,2496,2497
5007,2497,2496
5008,2497,2498
5009,2498,2497
5010,2498,2499
5011,2499,2498
5012,2499,2500
5013,2500,2499
5014,2500,2501
5015,2501,2500
5016,2501,2502
5017,2502,2501
5018,2502,2503
5019,2503,2502
5020,2503,2504
5021,2504,2503
5022,2504,2505
5023,2505,2504
5024,2505,2506
5025,2506,2505
5026,2506,2507
5027,2507,2506
5028,2507,2508
5029,2508,2507
5030,2508,2509
5031,2509,2508
5032,2509,2510
5033,2510,2509
5034,2510,2511
5035,2511,2510
5036,2511,2512
5037,2512,2511
5038,2512,2513
5039,2513,2512
5040,2513,2514
5041,2514,2513
5042,2514,2515
5043,2515,2514
5044,2515,2516
5045,2516,2515
5046,2516,2517
5047,2517,2516
5048,2517,2518
5049,2518,2517
5050,2518,2519
5051,2519,2518
5052,2519,2520
5053,2520,2519
5054,2520,2521
5055,2521,2520
5056,2521,2522
5057,2522,2521
5058,2522,2523
5059,2523,2522
5060,2523,2524
5061,2524,2523
5062,2524,2525
5063,2525,2524
5064,2525,2526
5065,2526,2525
5066,2526,2527
5067,2527,2526
5068,2527,2528
5069,2528,2527
5070,2528,2529
5071,2529,2528
5072,2529,2530
5073,2530,2529
5074,2530,2531
5075,2531,2530
5076,2531,2532
5077,2532,2531
5078,2532,2533
5079,2533,2532
5080,2533,2534
5081,2534,2533
5082,2534,2535
5083,2534,4227
5084,2535,2534
5085,2535,2536
5086,2536,2535
5087,2536,2537
5088,2537,2536
5089,2537,2538
5090,2538,2537
5091,2538,2539
5092,2539,2538
5093,2539,2540
5094,2540,2539
5095,2540,2541
5096,2541,2540
5097,2541,2542
5098,2542,2541
5099,2542,2543
5100,2543,2542
5101,2543,2544
5102,2544,2543
5103,2544,2545
5104,2545,2544
5105,2545,2546
5106,2546,2545
5107,2546,2547
5108,2547,2546
5109,2547,2548
5110,2548,2547
5111,2548,2549
5112,2549,2548
5113,2549,2550
5114,2550,2549
5115,2550,2551
5116,2551,2550
5117,2551,2552
5118,2552,2551
5119,2552,2553
5120,2553,2552
5121,2553,2554
5122,2554,2553
5123,2554,2555
5124,2555,2554
5125,2555,2556
5126,2556,2555
5127,2556,2557
5128,2557,2556
5129,2557,2558
5130,2558,2557
5131,2558,2559
5132,2559,2558
5133,2559,2560
5134,2560,2559
5135,2560,2561
5136,2561,2560
5137,2561,2562
5138,2562,2561
5139,2562,2563
5140,2563,2562
5141,2563,2564
5142,2564,2563
5143,2564,2565
5144,2565,2564
5145,2565,2566
5146,2566,2565
5147,2566,2567
5148,2567,2566
5149,2567,2568
5150,2568,2567
5151,2568,2569
5152,2569,2568
5153,2569,2570
5154,2570,2569
5155,2570,2571
5156,2571,2570
5157,2571,2572
5158,2572,2571
5159,2572,2573
5160,2573,2572
5161,2573,2574
5162,2574,2573
5163,2574,2575
5164,2575,2574
5165,2575,2576
5166,2576,2575
5167,2576,2577
5168,2577,2576
5169,2577,2578
5170,2578,2577
5171,2578,2579
5172,2579,2578
5173,2579,2580
5174,2580,2579
5175,2580,2581
5176,2581,2580
5177,2581,2582
5178,2582,2581
5179,2582,2583
5180,2583,2582
5181,2583,2584
5182,2584,2583
5183,2584,2585
5184,2585,2584
5185,2585,2586
5186,2586,2585
5187,2586,2587
5188,2587,2586
5189,2587,2588
5190,2588,2587
5191,2588,2589
5192,2589,2588
5193,2589,2590
5194,2590,2589
5195,2590,2591
5196,2591,2590
5197,2591,2592
5198,2592,2591
5199,2592,2593
5200,2593,2592
5201,2593,2594
5202,2594,2593
5203,2594,2595
5204,2595,2594
5205,2595,2596
5206,2596,2595
5207,2596,2597
5208,2597,2596
5209,2597,2598
5210,2598,2597
5211,2598,2599
5212,2599,2598
5213,2599,2600
5214,2600,2599
5215,2600,2601
5216,2601,2600
5217,2601,2602
5218,2602,2601
5219,2602,2603
5220,2603,2602
5221,2603,2604
5222,2604,2603
5223,2604,2605
